id,player,salaries.2018,salaries.2019,salaries.2020,salaries.2021,salaries.2022,salaries.2023,salaries.2024,salaries.2025
810,Will Benson,,,,,,720000.0,750000.0,
811,Zach Neto,,,,,,,750000.0,
812,Corey Julks,,,,,,,755700.0,
813,Andruw Monasterio,,,,,,,752500.0,
814,Miguel Vargas,,,,,,722500.0,740000.0,
815,Zack Gelof,,,,,,,740000.0,
816,Jordan Diaz,,,,,,,,
817,JosÃ© Caballero,,,,,,,751700.0,
818,Casey Schmitt,,,,,,,740000.0,
819,Stone Garrett,,,,,,,798600.0,
820,Joshua Palacios,,,,,,,740000.0,
821,Oscar ColÃ¡s,,,,,,,740000.0,
822,Henry Davis,,,,,,,747500.0,
823,Matt Wallner,,,,,,,745550.0,
824,Luis Matos,,,,,,,743750.0,
825,Christian Encarnacion-Strand,,,,,,,740000.0,
826,Royce Lewis,,,,,,,745700.0,1625000.0
827,Freddy Fermin,,,,,,,744500.0,
828,Mark Vientos,,,,,,,740000.0,
829,Bo Naylor,,,,,,,742100.0,
830,Jordan Westburg,,,,,,,745800.0,
831,Sal Frelick,,,,,,,746500.0,
832,Liover Peguero,,,,,,,740000.0,
833,Jared Triolo,,,,,,,745000.0,
834,Endy RodrÃ­guez,,,,,,,745000.0,
835,Logan O'Hoppe,,,,,,730000.0,760000.0,
836,Oswald Peraza,,,,,,,766600.0,
837,Carlos PÃ©rez,,,,100000.0,,740000.0,,
838,Dominic Canzone,,,,,,,743700.0,
839,Jake Alu,,,,,,,,
840,Luis Campusano,,,,,,722700.0,754700.0,1000000.0
841,Lenyn Sosa,,,,,,,740000.0,
842,Chad Wallach,545000.0,555000.0,,,,,,
843,Tyler Freeman,,,,,,,742000.0,
844,Blake Perkins,,,,,,,800000.0,
845,Johan Rojas,,,,,,,745000.0,
846,Zach Remillard,,,,,,,,
847,Miguel Amaya,,,,,,,746500.0,
848,Miles Mastrobuoni,,,,,,720500.0,746000.0,
849,Enmanuel ValdÃ©z,,,,,,,743500.0,
850,Parker Meadows,,,,,,,746900.0,
851,Davis Schneider,,,,,,,744900.0,
852,Matthew Batten,,,,,,,740000.0,
853,Dairon Blanco,,,,,,,743750.0,
854,Tyler Soderstrom,,,,,,,740000.0,
855,Masyn Winn,,,,,,,742250.0,
856,Nolan Schanuel,,,,,,,750000.0,
857,Brett Wisely,,,,,,,740000.0,
858,Lawrence Butler,,,,,,,740000.0,2928571.0
859,Nick Gonzales,,,,,,,740000.0,
860,Noelvi MartÃ©,,,,,,,740000.0,
861,Jacob Young,,,,,,,740000.0,
862,David Fry,,,,,,,741000.0,
863,Alika Williams,,,,,,,745000.0,
864,Ronny Mauricio,,,,,,,743500.0,
865,RenÃ© Pinto,,,,,,,745100.0,
866,Jon Singleton,2000000.0,500000.0,250000.0,250000.0,,,850000.0,
867,Jonathan Aranda,,,,,,,742800.0,
868,Everson Pereira,,,,,,,740000.0,
869,Dominic Fletcher,,,,,,,742900.0,
870,Cade Marlowe,,,,,,,740000.0,
871,Jarren Duran,,,,,,,740000.0,
872,Jackson Merrill,,,,,,,740000.0,809500.0
873,Jackson Chourio,,,,,,,2250000.0,4250000.0
874,Ceddanne Rafaela,,,,,,,1250000.0,1250000.0
875,Michael Busch,,,,,,,741500.0,
876,Colton Cowser,,,,,,,742800.0,
877,Wyatt Langford,,,,,,,740000.0,
878,Colt Keith,,,,,,,2833333.0,3833334.0
879,Heliot Ramos,,,,,,,740000.0,
880,Joey Ortiz,,,,,,,741500.0,
881,Max Schuemann,,,,,,,740000.0,
882,Wilyer Abreu,,,,,,,749500.0,
883,Andy Pages,,,,,,,740000.0,
884,Brayan Rocchio,,,,,,,740200.0,
885,Otto LÃ³pez,,,,,,,740000.0,
886,Wenceel PÃ©rez,,,,,,,740000.0,
887,Austin Wells,,,,,,,750000.0,
888,Pete Crow-Armstrong,,,,,,,740000.0,
889,Korey Lee,,,,,,,741850.0,
890,Spencer Horwitz,,,,,,,741900.0,
891,Jonny DeLuca,,,,,,,742400.0,
892,Tyler Fitzgerald,,,,,,,741875.0,
893,James Wood,,,,,,,,
894,Michael Siani,,,,,,,741650.0,
895,Ben Rortvedt,,,,,,,755400.0,1125000.0
896,David Hamilton,,,,,,,740000.0,
897,Xavier Edwards,,,,,,,743000.0,
898,Joey Loperfido,,,,,,,740000.0,
899,IvÃ¡n Herrera,,,,,,,743150.0,
900,Austin Martin,,,,,,,740000.0,
901,Justyn-Henry Malloy,,,,,,,740000.0,
902,Addison Barger,,,,,,,740000.0,
903,Hunter Goodman,,,,,,,740000.0,
904,Garrett Mitchell,,,,,,724300.0,744300.0,
905,Daniel Schneemann,,,,,,,740000.0,
906,Pedro PagÃ©s,,,,,,,740000.0,
907,Trey Lipscomb,,,,,,,740000.0,
908,Leo JimÃ©nez,,,,,,,,
909,Jackson Holliday,,,,,,,740000.0,
910,Jhonkensy Noel,,,,,,,,
911,Connor Norby,,,,,,,740000.0,
912,Blaze Alexander,,,,,,,740000.0,
913,Brooks Lee,,,,,,,,
914,Jordan Beck,,,,,,,740000.0,
915,Ben Rice,,,,,,,,
916,Junior Caminero,,,,,,,740000.0,
917,Nick Loftin,,,,,,,741900.0,
918,Ãngel MartÃ­nez,,,,,,,,
919,JosÃ© Tena,,,,,,,740000.0,
920,Evan Carter,,,,,,,745000.0,
921,Jung Hoo Lee,,,,,,,7833333.0,16833334.0
922,Kyle McCann,,,,,,,740000.0,
923,Kyle Manzardo,,,,,,,740000.0,
924,Victor Scott II,,,,,,,740000.0,
925,Darell Hernaiz,,,,,,,740000.0,
926,AndrÃ©s Chaparro,,,,,,,,
927,Dylan Crews,,,,,,,,
928,Curtis Mead,,,,,,,742300.0,
929,Grant McCray,,,,,,,,
930,Michael Stefanic,,,,,,,750000.0,
931,Brett Harris,,,,,,,740000.0,
932,Brooks Baldwin,,,,,,,,
933,Jerar EncarnaciÃ³n,,,,,,,,
934,Trey Sweeney,,,,,,,,
935,Heston Kjerstad,,,,,,,740000.0,
936,Estevan Florial,,,,,,,,
937,Sean Bouchard,,,,,,,740000.0,
938,Dane Myers,,,,,,,740000.0,
939,Bryan Ramos,,,,,,,740000.0,
940,Niko Kavadas,,,,,,,,
941,Oliver Dunn,,,,,,,740000.0,
942,Jacob Wilson,,,,,,,,
943,AgustÃ­n RamÃ­rez,,,,,,,,
944,Eric Wagaman,,,,,,,,
945,Caleb Durbin,,,,,,,,
946,Chase Meidroth,,,,,,,,
947,Cam Smith,,,,,,,,
948,Nick Kurtz,,,,,,,,
949,Dillon Dingler,,,,,,,,
950,Drake Baldwin,,,,,,,,
951,Carlos NarvÃ¡ez,,,,,,,,
952,Isaac Collins,,,,,,,,
953,Chandler Simpson,,,,,,,,
954,Nathan Lukes,,,,,,,740000.0,
955,Matt Shaw,,,,,,,,
956,Jasson DomÃ­nguez,,,,,,,745800.0,774200.0
957,Jake Mangum,,,,,,,,
958,Edgar Quero,,,,,,,,
959,Liam Hicks,,,,,,,,
960,Daylen Lile,,,,,,,,
961,Javier Sanoja,,,,,,,,
962,Roman Anthony,,,,,,,,457634.0
963,Kyle Teel,,,,,,,,
964,Thomas Saggese,,,,,,,,
965,Ben Williamson,,,,,,,,
966,Heriberto HernÃ¡ndez,,,,,,,,
967,Coby Mayo,,,,,,,,
968,Colson Montgomery,,,,,,,,
969,Brady House,,,,,,,,
970,Kristian Campbell,,,,,,,,1250000.0
971,Cole Young,,,,,,,,
972,Alexander Canario,,,,,,,740000.0,
973,Jakob Marsee,,,,,,,,
974,Jac Caglianone,,,,,,,,
975,Tim Tawa,,,,,,,,
976,Max Muncy,,,,,,,,
977,Otto Kemp,,,,,,,,
978,Kameron Misner,,,,,,,,
979,Nacho Alvarez Jr.,,,,,,,,
980,Luke Keaschall,,,,,,,,
981,Ryan Ritter,,,,,,,,
982,Robert Hassell III,,,,,,,,
983,Luisangel AcuÃ±a,,,,,,,,
984,Christian Koss,,,,,,,,
985,Christian Moore,,,,,,,,
986,Graham Pauley,,,,,,,740000.0,
987,Jeremiah Jackson,,,,,,,,
988,Alejandro Osuna,,,,,,,,
989,John Rave,,,,,,,,
990,Hyeseong Kim,,,,,,,,
991,Yohel Pozo,,,,,100000.0,,,
992,Denzel Clarke,,,,,,,,
993,Kyle Karros,,,,,,,,
994,Dalton Rushing,,,,,,,,
995,Alan Roden,,,,,,,,
996,Jahmai Jones,,,,,,,741200.0,
997,Bryce Teodosio,,,,,,,,
998,Will Wagner,,,,,,,,
999,Brandon Lockridge,,,,,,,,
1000,Yanquiel FernÃ¡ndez,,,,,,,,
1001,Warming Bernabel,,,,,,,,
1002,Kyren Paris,,,,,,,740000.0,
1003,C.J. Kayfus,,,,,,,,
1004,Dylan Beavers,,,,,,,,
1005,Marcelo Mayer,,,,,,,,
1006,Matt Mervis,,,,,,,740000.0,
1007,Colby Thomas,,,,,,,,
1008,Adrian Del Castillo,,,,,,,,
1009,Adael Amador,,,,,,,740000.0,
1010,Weston Wilson,,,,,,,740000.0,
1011,Cody Freeman,,,,,,,,
1012,Troy Johnston,,,,,,,,
1013,Braxton Fulford,,,,,,,,
1014,Samuel Basallo,,,,,,,,
1015,Rafael MarchÃ¡n,,,,,,,750000.0,
1016,Tyler Locklear,,,,,,,740000.0,
1017,Jonatan Clase,,,,,,,740000.0,
1018,Willie MacIver,,,,,,,,
1019,Leo Rivas,,,,,,,740000.0,
1020,Mickey Gasper,,,,,,,,
1021,Michael Helman,,,,,,,,
1022,Zach Dezenzo,,,,,,,,
1023,Drew Gilbert,,,,,,,,
1024,Carson Williams,,,,,,,,
1025,Hunter Feduccia,,,,,,,,
1026,Vinny Capra,,,,,,,740000.0,
1027,Nick Sogard,,,,,,,,
